incident_id,shooting,occurred_on_date,year,month,day_of_week,hour,street,latitude,longitude,reporting_area,district_id
172003372,0,2017/01/13 11:53:00,2017,1,Friday,11,,0.00000000,0.00000000, ,D4
172003382,0,2017/01/13 12:13:00,2017,1,Friday,12,,0.00000000,0.00000000, ,B2
172003420,0,2017/01/12 13:00:00,2017,1,Thursday,13,COLUMBUS AVE,0.00000000,0.00000000, ,B2
172003453,0,2017/01/13 07:50:00,2017,1,Friday,7,,0.00000000,0.00000000, ,D4
172003461,0,2017/01/13 15:59:00,2017,1,Friday,15,,0.00000000,0.00000000, ,B2
172003473,0,2017/01/13 16:29:00,2017,1,Friday,16,,0.00000000,0.00000000, ,E18
172003514,0,2017/01/13 18:17:00,2017,1,Friday,18,,0.00000000,0.00000000, ,C11
172003516,0,2017/01/13 18:32:00,2017,1,Friday,18,,0.00000000,0.00000000, ,B2
172003518,0,2017/01/13 08:15:00,2017,1,Friday,8,,0.00000000,0.00000000, ,D4
172003551,0,2017/01/13 21:59:00,2017,1,Friday,21,,0.00000000,0.00000000, ,C11
172003559,0,2017/01/13 22:11:00,2017,1,Friday,22,ALLSTATE RD,0.00000000,0.00000000,186,C6
172003565,0,2017/01/13 23:35:00,2017,1,Friday,23,,0.00000000,0.00000000, ,B2
172003577,0,2017/01/19 21:10:00,2017,1,Thursday,21,,0.00000000,0.00000000, ,B2
172003590,0,2017/01/14 02:19:00,2017,1,Saturday,2,,0.00000000,0.00000000, ,B3
172003596,0,2017/01/14 02:30:00,2017,1,Saturday,2,,0.00000000,0.00000000, ,C6
172003597,0,2017/01/14 02:00:00,2017,1,Saturday,2,,0.00000000,0.00000000, ,B2
172003608,0,2017/01/14 02:26:00,2017,1,Saturday,2,,0.00000000,0.00000000, ,A1
172003611,0,2017/01/14 03:31:00,2017,1,Saturday,3,,0.00000000,0.00000000, ,C11
172003622,0,2017/01/14 07:58:00,2017,1,Saturday,7,,0.00000000,0.00000000, ,B2
172003623,0,2017/01/14 08:32:00,2017,1,Saturday,8,,0.00000000,0.00000000, ,C6
172003649,0,2017/01/14 11:24:00,2017,1,Saturday,11,MALCOLM X BL,0.00000000,0.00000000, ,B2
172003705,0,2017/01/14 15:29:00,2017,1,Saturday,15,,0.00000000,0.00000000, ,C11
172003728,0,2017/01/14 17:27:00,2017,1,Saturday,17,,0.00000000,0.00000000, ,D14
172003735,0,2017/01/14 17:05:00,2017,1,Saturday,17,MASSACHUSETTS AVE,0.00000000,0.00000000, ,D4
172003757,0,2017/01/14 20:03:00,2017,1,Saturday,20,,0.00000000,0.00000000, ,D4
172003809,0,2017/01/15 00:05:00,2017,1,Sunday,0,,0.00000000,0.00000000, ,D4
172003816,0,2017/01/15 01:16:00,2017,1,Sunday,1,,0.00000000,0.00000000, ,A7
172003873,0,2017/01/13 23:30:00,2017,1,Friday,23,,0.00000000,0.00000000, ,A1
172003887,0,2017/01/14 15:00:00,2017,1,Saturday,15,,0.00000000,0.00000000, ,C11
172003896,0,2017/01/15 04:00:00,2017,1,Sunday,4,,0.00000000,0.00000000, ,B2
172003902,0,2017/01/15 13:07:00,2017,1,Sunday,13,,0.00000000,0.00000000, ,C11
172003938,0,2017/01/14 22:00:00,2017,1,Saturday,22,,0.00000000,0.00000000,116,A1
172003950,0,2017/01/15 16:27:00,2017,1,Sunday,16,,0.00000000,0.00000000, ,B3
172003955,0,2017/01/15 16:00:00,2017,1,Sunday,16,,0.00000000,0.00000000, ,D4
172003985,0,2017/01/15 17:40:00,2017,1,Sunday,17,,0.00000000,0.00000000, ,E5
172003997,0,2017/01/15 21:23:00,2017,1,Sunday,21,,0.00000000,0.00000000,15,A7
172004014,0,2017/01/15 23:09:00,2017,1,Sunday,23,,0.00000000,0.00000000, ,B2
172004015,0,2017/01/15 22:54:00,2017,1,Sunday,22,,0.00000000,0.00000000, ,A7
172004023,0,2017/01/16 00:40:00,2017,1,Monday,0,,0.00000000,0.00000000, ,D4
172004039,0,2017/01/16 03:25:00,2017,1,Monday,3,,0.00000000,0.00000000, ,D4
172004041,0,2017/01/16 04:14:00,2017,1,Monday,4,,0.00000000,0.00000000, ,B2
172004042,0,2017/01/16 00:30:00,2017,1,Monday,0,COURT ST,0.00000000,0.00000000,92,D4
172004060,0,2017/01/16 08:06:00,2017,1,Monday,8,,0.00000000,0.00000000, ,D4
172004062,0,2017/01/16 08:09:00,2017,1,Monday,8,,0.00000000,0.00000000, ,D4
172004073,0,2017/01/05 11:40:00,2017,1,Thursday,11,,0.00000000,0.00000000, ,C6
172004092,0,2017/01/14 18:00:00,2017,1,Saturday,18,,0.00000000,0.00000000, ,B2
172004100,0,2017/01/16 12:18:00,2017,1,Monday,12,,0.00000000,0.00000000, ,B2
172004107,0,2017/01/16 11:46:00,2017,1,Monday,11,BUSTBUY,0.00000000,0.00000000, ,C6
172004117,0,2017/01/16 12:50:00,2017,1,Monday,12,,0.00000000,0.00000000, ,A1
172004148,0,2017/01/16 15:28:00,2017,1,Monday,15,,0.00000000,0.00000000, ,B2
172004184,0,2017/01/16 18:00:00,2017,1,Monday,18,,0.00000000,0.00000000, ,E5
172004192,0,2017/01/16 18:29:00,2017,1,Monday,18,MARTIN LUTHER KING JR BLV,0.00000000,0.00000000, ,B2
172004261,0,2017/01/16 23:14:00,2017,1,Monday,23,,0.00000000,0.00000000, ,C11
172004293,0,2017/01/17 07:17:00,2017,1,Tuesday,7,LATTIMORE CT,0.00000000,0.00000000,903,D4
172004301,0,2017/01/17 08:05:00,2017,1,Tuesday,8,,0.00000000,0.00000000, ,E13
172004305,0,2017/01/16 15:00:00,2017,1,Monday,15,,0.00000000,0.00000000, ,B2
172004330,0,2017/01/17 10:03:00,2017,1,Tuesday,10,MT VERNON,0.00000000,0.00000000, ,N/A
172004400,0,2017/01/17 13:40:00,2017,1,Tuesday,13,,0.00000000,0.00000000, ,C11
172004418,0,2017/01/17 14:39:00,2017,1,Tuesday,14,,0.00000000,0.00000000, ,E5
172004451,0,2017/01/17 17:42:00,2017,1,Tuesday,17,,0.00000000,0.00000000, ,D14
172004455,0,2017/01/17 14:30:00,2017,1,Tuesday,14,,0.00000000,0.00000000, ,C6
172004468,0,2017/01/17 17:35:00,2017,1,Tuesday,17,,0.00000000,0.00000000, ,D14
172004469,0,2017/01/17 09:00:00,2017,1,Tuesday,9,,0.00000000,0.00000000, ,D4
172004473,0,2017/01/17 18:39:00,2017,1,Tuesday,18,,0.00000000,0.00000000, ,D4
172004474,0,2017/01/17 18:33:00,2017,1,Tuesday,18,,0.00000000,0.00000000, ,B3
172004485,0,2017/01/17 18:43:00,2017,1,Tuesday,18,,0.00000000,0.00000000,569,E13
172004503,0,2017/01/17 19:45:00,2017,1,Tuesday,19,,0.00000000,0.00000000, ,D14
172004510,0,2017/01/17 19:07:00,2017,1,Tuesday,19,,0.00000000,0.00000000, ,D14
172004537,0,2017/01/17 20:56:00,2017,1,Tuesday,20,,0.00000000,0.00000000, ,A1
172004556,0,2017/01/17 23:50:00,2017,1,Tuesday,23,ARLINGTON ST,0.00000000,0.00000000, ,A1
172004560,0,2017/01/18 00:46:00,2017,1,Wednesday,0,,0.00000000,0.00000000, ,A1
172004574,0,2017/01/18 06:31:00,2017,1,Wednesday,6,,0.00000000,0.00000000, ,D4
172004591,0,2017/01/18 08:18:00,2017,1,Wednesday,8,,0.00000000,0.00000000, ,D4
172004603,0,2017/01/17 08:00:00,2017,1,Tuesday,8,,0.00000000,0.00000000, ,E13
172004610,0,2017/01/18 07:45:00,2017,1,Wednesday,7,,0.00000000,0.00000000, ,B2
172004649,0,2017/01/18 12:35:00,2017,1,Wednesday,12,ALLSTATE RD,0.00000000,0.00000000,186,C6
172004668,0,2017/01/18 12:03:00,2017,1,Wednesday,12,,0.00000000,0.00000000, ,B2
172004697,0,2017/01/18 12:00:00,2017,1,Wednesday,12,,0.00000000,0.00000000, ,A1
172004701,0,2017/01/18 15:27:00,2017,1,Wednesday,15,ESSEX ST,0.00000000,0.00000000, ,A1
172004726,0,2017/01/18 16:51:00,2017,1,Wednesday,16,GARDEN,0.00000000,0.00000000, ,A1
172004754,0,2017/01/18 17:44:00,2017,1,Wednesday,17,,0.00000000,0.00000000, ,D4
172004767,0,2017/01/18 18:32:00,2017,1,Wednesday,18,,0.00000000,0.00000000, ,D4
172004803,0,2017/01/18 19:48:00,2017,1,Wednesday,19,,0.00000000,0.00000000, ,C11
172004812,0,2017/01/18 21:14:00,2017,1,Wednesday,21,,0.00000000,0.00000000, ,E13
172004817,0,2017/01/18 21:28:00,2017,1,Wednesday,21,,0.00000000,0.00000000, ,A1
172004843,0,2017/01/18 23:42:00,2017,1,Wednesday,23,,0.00000000,0.00000000,171,B3
172004871,0,2017/01/19 07:57:00,2017,1,Thursday,7,,0.00000000,0.00000000, ,A1
172004901,0,2017/01/19 10:08:00,2017,1,Thursday,10,,0.00000000,0.00000000, ,E18
172004909,0,2017/01/19 09:45:00,2017,1,Thursday,9,,0.00000000,0.00000000, ,B2
172004915,0,2017/01/19 10:49:00,2017,1,Thursday,10,,0.00000000,0.00000000, ,D4
172004916,0,2017/01/19 08:00:00,2017,1,Thursday,8,,0.00000000,0.00000000, ,D4
172004919,0,2017/01/19 11:33:00,2017,1,Thursday,11,,0.00000000,0.00000000, ,D14
172004960,0,2017/01/19 12:38:00,2017,1,Thursday,12,,0.00000000,0.00000000, ,A1
172004970,0,2017/01/19 13:55:00,2017,1,Thursday,13,,0.00000000,0.00000000, ,A1
172005005,0,2017/01/03 12:20:00,2017,1,Tuesday,12,,0.00000000,0.00000000, ,B2
172005044,0,2017/01/19 18:07:00,2017,1,Thursday,18,,0.00000000,0.00000000, ,D4
172005084,0,2017/01/19 19:23:00,2017,1,Thursday,19,,0.00000000,0.00000000, ,D14
172005086,0,2017/01/19 18:45:00,2017,1,Thursday,18,ALLSTATE RD,0.00000000,0.00000000,186,C6
172005112,0,2017/01/19 21:24:00,2017,1,Thursday,21,DORCHESTER AVE,0.00000000,0.00000000,352,C11
172005125,0,2017/01/20 01:02:00,2017,1,Friday,1,,0.00000000,0.00000000, ,D14
172005158,0,2017/01/20 05:25:00,2017,1,Friday,5,,0.00000000,0.00000000, ,D14
172005166,0,2017/01/20 08:10:00,2017,1,Friday,8,,0.00000000,0.00000000, ,B2
172005174,0,2017/01/20 09:09:00,2017,1,Friday,9,BLUE HILL AVE,0.00000000,0.00000000, ,B2
172005176,0,2017/01/20 06:45:00,2017,1,Friday,6,,0.00000000,0.00000000, ,B3
172005191,0,2017/01/20 08:50:00,2017,1,Friday,8,,0.00000000,0.00000000, ,A1
172005235,0,2017/01/20 11:15:00,2017,1,Friday,11,,0.00000000,0.00000000, ,D4
172005292,0,2017/01/20 15:10:00,2017,1,Friday,15,,0.00000000,0.00000000, ,E18
172005301,0,2017/01/20 14:51:00,2017,1,Friday,14,,0.00000000,0.00000000, ,C11
172005330,0,2017/01/20 16:16:00,2017,1,Friday,16,,0.00000000,0.00000000,262,B2
172005336,0,2017/01/20 17:41:00,2017,1,Friday,17,,0.00000000,0.00000000, ,C6
172005343,0,2017/01/20 18:24:00,2017,1,Friday,18,,0.00000000,0.00000000, ,B2
172005363,0,2017/01/20 19:38:00,2017,1,Friday,19,,0.00000000,0.00000000, ,B2
172005426,0,2017/01/21 02:22:00,2017,1,Saturday,2,,0.00000000,0.00000000, ,D4
172005433,0,2017/01/21 01:42:00,2017,1,Saturday,1,,0.00000000,0.00000000, ,A1
172005462,0,2017/01/21 07:22:00,2017,1,Saturday,7,TRUMAN PKWY,0.00000000,0.00000000,512,E18
172005513,0,2017/01/21 12:02:00,2017,1,Saturday,12,,0.00000000,0.00000000, ,A1
172005517,0,2017/01/21 10:30:00,2017,1,Saturday,10,,0.00000000,0.00000000, ,D4
172005520,0,2017/01/21 12:26:00,2017,1,Saturday,12,,0.00000000,0.00000000, ,A1
172005530,0,2017/01/21 01:45:00,2017,1,Saturday,1,,0.00000000,0.00000000, ,B3
172005556,0,2017/01/21 11:44:00,2017,1,Saturday,11,LNG OUT BOUND,0.00000000,0.00000000, ,N/A
172005661,0,2017/01/21 21:26:00,2017,1,Saturday,21,,0.00000000,0.00000000, ,A1
172005683,0,2017/01/21 23:37:00,2017,1,Saturday,23,,0.00000000,0.00000000, ,C11
172005693,0,2017/01/22 01:15:00,2017,1,Sunday,1,,0.00000000,0.00000000, ,A1
172005699,0,2017/01/22 01:06:00,2017,1,Sunday,1,,0.00000000,0.00000000, ,A1
172005726,0,2017/01/22 03:37:00,2017,1,Sunday,3,,0.00000000,0.00000000, ,B2
172005730,0,2017/01/22 05:01:00,2017,1,Sunday,5,,0.00000000,0.00000000, ,C6
172005744,0,2017/01/22 08:31:00,2017,1,Sunday,8,,0.00000000,0.00000000, ,D4
172005834,0,2017/01/22 15:38:00,2017,1,Sunday,15,,0.00000000,0.00000000, ,B3
172005855,0,2017/01/22 18:02:00,2017,1,Sunday,18,,0.00000000,0.00000000, ,A15
172005856,0,2017/01/22 17:18:00,2017,1,Sunday,17,,0.00000000,0.00000000, ,A7
172005873,0,2017/01/22 19:13:00,2017,1,Sunday,19,,0.00000000,0.00000000, ,A1
172005881,0,2017/01/22 18:22:00,2017,1,Sunday,18,,0.00000000,0.00000000, ,B2
172005900,0,2017/01/22 18:14:00,2017,1,Sunday,18,,0.00000000,0.00000000, ,E13
172005903,0,2017/01/22 21:48:00,2017,1,Sunday,21,CAMBRIDGE ST,0.00000000,0.00000000, ,D14
172005907,0,2017/01/22 22:23:00,2017,1,Sunday,22,,0.00000000,0.00000000, ,D4
172005926,0,2017/01/23 00:13:00,2017,1,Monday,0,,0.00000000,0.00000000, ,D14
172005932,0,2017/01/23 01:55:00,2017,1,Monday,1,,0.00000000,0.00000000, ,C11
172005955,0,2017/01/23 04:15:00,2017,1,Monday,4,,0.00000000,0.00000000,214,C6
172005960,0,2017/01/23 07:11:00,2017,1,Monday,7,,0.00000000,0.00000000, ,C6
172005970,0,2017/01/23 08:15:00,2017,1,Monday,8,,0.00000000,0.00000000, ,C6
172005982,0,2017/01/23 08:27:00,2017,1,Monday,8,,0.00000000,0.00000000, ,B2
172005996,0,2017/01/23 09:43:00,2017,1,Monday,9,,0.00000000,0.00000000, ,B2
172006001,0,2017/01/23 10:50:00,2017,1,Monday,10,,0.00000000,0.00000000, ,E13
172006006,0,2017/01/23 10:15:00,2017,1,Monday,10,,0.00000000,0.00000000, ,A1
172006048,0,2017/01/23 13:06:00,2017,1,Monday,13,MOUNTAIN AVE,0.00000000,0.00000000,574,E13
172006060,0,2017/01/22 02:30:00,2017,1,Sunday,2,STUART ST,0.00000000,0.00000000, ,A1
172006063,0,2017/01/23 14:03:00,2017,1,Monday,14,,0.00000000,0.00000000, ,E18
172006087,0,2017/01/22 18:45:00,2017,1,Sunday,18,WASHINGTON ST,0.00000000,0.00000000,123,A1
172006089,0,2017/01/23 13:48:00,2017,1,Monday,13,,0.00000000,0.00000000, ,D4
172006244,0,2017/01/23 18:00:00,2017,1,Monday,18,,0.00000000,0.00000000,936,C6
172006262,0,2017/01/24 01:06:00,2017,1,Tuesday,1,,0.00000000,0.00000000, ,A1
172006290,0,2017/01/24 08:36:00,2017,1,Tuesday,8,,0.00000000,0.00000000, ,B3
172006305,0,2017/01/24 09:19:00,2017,1,Tuesday,9,,0.00000000,0.00000000, ,B2
172006375,0,2017/01/24 13:03:00,2017,1,Tuesday,13,,0.00000000,0.00000000, ,D14
172006397,0,2017/01/24 13:46:00,2017,1,Tuesday,13,,0.00000000,0.00000000, ,A1
172006406,0,2017/01/24 08:30:00,2017,1,Tuesday,8,,0.00000000,0.00000000, ,E18
172006418,0,2017/01/24 15:35:00,2017,1,Tuesday,15,,0.00000000,0.00000000, ,A7
172006436,0,2017/01/24 16:31:00,2017,1,Tuesday,16,,0.00000000,0.00000000, ,B3
172006447,0,2017/01/24 16:19:00,2017,1,Tuesday,16,,0.00000000,0.00000000, ,B2
172006457,0,2017/01/09 11:00:00,2017,1,Monday,11,HAWLEY ST,0.00000000,0.00000000, ,A1
172006461,0,2017/01/24 17:24:00,2017,1,Tuesday,17,E 8 ST,0.00000000,0.00000000, ,C6
172006467,0,2017/01/24 17:40:00,2017,1,Tuesday,17,,0.00000000,0.00000000, ,A7
172006492,0,2017/01/24 18:46:00,2017,1,Tuesday,18,,0.00000000,0.00000000, ,C11
172006516,0,2017/01/24 20:37:00,2017,1,Tuesday,20,,0.00000000,0.00000000, ,C11
172006519,0,2017/01/23 20:00:00,2017,1,Monday,20,,0.00000000,0.00000000, ,B2
172006525,0,2017/01/24 21:46:00,2017,1,Tuesday,21,,0.00000000,0.00000000, ,D4
172006571,0,2017/01/25 04:42:00,2017,1,Wednesday,4,,0.00000000,0.00000000, ,A1
172006578,0,2017/01/25 06:22:00,2017,1,Wednesday,6,HARRISON AVE,0.00000000,0.00000000,145,D4
172006591,0,2017/01/23 19:00:00,2017,1,Monday,19,WESTGATE DR,0.00000000,0.00000000,797,D14
172006598,0,2017/01/25 08:47:00,2017,1,Wednesday,8,,0.00000000,0.00000000, ,B2
172006600,0,2017/01/24 20:30:00,2017,1,Tuesday,20,WALNUT PARK,0.00000000,0.00000000, ,E13
172006637,0,2017/01/25 11:51:00,2017,1,Wednesday,11,,0.00000000,0.00000000, ,A1
172006644,0,2017/01/24 11:00:00,2017,1,Tuesday,11,FORSYTH ST,0.00000000,0.00000000, ,D4
172006674,0,2017/01/25 13:03:00,2017,1,Wednesday,13,,0.00000000,0.00000000, ,B2
172006686,0,2017/01/25 14:11:00,2017,1,Wednesday,14,,0.00000000,0.00000000, ,E18
172006700,0,2017/01/25 15:31:00,2017,1,Wednesday,15,,0.00000000,0.00000000, ,B2
172006701,0,2017/01/25 14:30:00,2017,1,Wednesday,14,,0.00000000,0.00000000, ,D4
172006703,0,2017/01/25 14:39:00,2017,1,Wednesday,14,,0.00000000,0.00000000, ,E18
172006709,0,2017/01/25 16:21:00,2017,1,Wednesday,16,,0.00000000,0.00000000, ,C11
172006739,0,2017/01/25 16:08:00,2017,1,Wednesday,16,BISMARCK ST,0.00000000,0.00000000,480,E18
172006747,0,2017/01/25 16:55:00,2017,1,Wednesday,16,,0.00000000,0.00000000,289,B2
172006755,0,2017/01/25 17:19:00,2017,1,Wednesday,17,,0.00000000,0.00000000, ,E18
172006785,0,2017/01/25 18:15:00,2017,1,Wednesday,18,MASSACHUSETTS AVE,0.00000000,0.00000000, ,B2
172006802,0,2017/01/24 09:10:00,2017,1,Tuesday,9,MASSACHUSETTS AVE,0.00000000,0.00000000, ,D4
172006815,0,2017/01/25 21:13:00,2017,1,Wednesday,21,,0.00000000,0.00000000, ,C11
172006823,0,2017/01/25 21:00:00,2017,1,Wednesday,21,,0.00000000,0.00000000, ,A1
172006827,0,2017/01/25 18:45:00,2017,1,Wednesday,18,,0.00000000,0.00000000, ,D4
172006855,0,2017/01/26 00:14:00,2017,1,Thursday,0,,0.00000000,0.00000000,171,C6
172006863,0,2017/01/26 00:58:00,2017,1,Thursday,0,,0.00000000,0.00000000, ,A1
172006874,0,2017/01/26 04:41:00,2017,1,Thursday,4,,0.00000000,0.00000000, ,A1
172006888,0,2017/01/26 07:28:00,2017,1,Thursday,7,BRADSHAW ST,0.00000000,0.00000000,444,B3
172006889,0,2017/01/25 23:00:00,2017,1,Wednesday,23,,0.00000000,0.00000000, ,A1
172006895,0,2017/01/26 08:38:00,2017,1,Thursday,8,,0.00000000,0.00000000, ,A1
172006906,0,2017/01/26 00:35:00,2017,1,Thursday,0,,0.00000000,0.00000000, ,C6
172006933,0,2017/01/26 10:11:00,2017,1,Thursday,10,,0.00000000,0.00000000, ,B3
172006945,0,2017/01/26 11:19:00,2017,1,Thursday,11,ALLSTATE RD,0.00000000,0.00000000,186,C6
172006961,0,2017/01/26 12:44:00,2017,1,Thursday,12,,0.00000000,0.00000000, ,B2
172006981,0,2017/01/26 13:20:00,2017,1,Thursday,13,,0.00000000,0.00000000, ,A1
172006996,0,2017/01/26 08:30:00,2017,1,Thursday,8,,0.00000000,0.00000000, ,B2
172007006,0,2017/01/26 14:40:00,2017,1,Thursday,14,,0.00000000,0.00000000, ,D4
172007008,0,2017/01/26 08:20:00,2017,1,Thursday,8,COLUMBUS AVE,0.00000000,0.00000000, ,E13
172007011,0,2017/01/26 14:32:00,2017,1,Thursday,14,,0.00000000,0.00000000, ,A7
172007016,0,2017/01/26 15:32:00,2017,1,Thursday,15,,0.00000000,0.00000000, ,A1
172007037,0,2017/01/26 14:59:00,2017,1,Thursday,14,,0.00000000,0.00000000, ,A1
172007050,0,2017/01/26 16:01:00,2017,1,Thursday,16,,0.00000000,0.00000000, ,B2
172007107,0,2017/01/26 18:09:00,2017,1,Thursday,18,,0.00000000,0.00000000, ,B2
172007122,0,2017/01/26 22:03:00,2017,1,Thursday,22,,0.00000000,0.00000000, ,A1
172007126,0,2017/01/26 21:26:00,2017,1,Thursday,21,,0.00000000,0.00000000, ,A7
172007127,0,2017/01/26 21:57:00,2017,1,Thursday,21,,0.00000000,0.00000000, ,C6
172007143,0,2017/01/27 00:23:00,2017,1,Friday,0,,0.00000000,0.00000000, ,D4
172007184,0,2017/01/27 07:30:00,2017,1,Friday,7,,0.00000000,0.00000000, ,E13
172007195,0,2017/01/27 08:32:00,2017,1,Friday,8,,0.00000000,0.00000000, ,A1
172007275,0,2017/01/23 14:30:00,2017,1,Monday,14,MASSACHUSETTS AVE,0.00000000,0.00000000, ,D4
172007347,0,2017/01/27 16:09:00,2017,1,Friday,16,,0.00000000,0.00000000, ,B2
172007352,0,2017/01/27 15:51:00,2017,1,Friday,15,,0.00000000,0.00000000, ,D4
172007361,0,2017/01/27 16:31:00,2017,1,Friday,16,,0.00000000,0.00000000, ,B3
172007373,0,2017/01/27 17:08:00,2017,1,Friday,17,,0.00000000,0.00000000, ,C11
172007386,0,2017/01/27 17:41:00,2017,1,Friday,17,,0.00000000,0.00000000, ,B2
172007406,0,2017/01/27 18:29:00,2017,1,Friday,18,,0.00000000,0.00000000, ,C11
172007409,0,2017/01/27 19:07:00,2017,1,Friday,19,,0.00000000,0.00000000, ,B2
172007418,0,2017/01/27 20:24:00,2017,1,Friday,20,,0.00000000,0.00000000, ,B2
172007446,0,2017/01/27 21:00:00,2017,1,Friday,21,,0.00000000,0.00000000, ,A1
172007492,0,2017/01/28 02:50:00,2017,1,Saturday,2,,0.00000000,0.00000000, ,D14
172007502,0,2017/01/28 00:54:00,2017,1,Saturday,0,,0.00000000,0.00000000, ,B2
172007535,0,2017/01/28 08:42:00,2017,1,Saturday,8,,0.00000000,0.00000000, ,C6
172007551,0,2017/01/17 18:00:00,2017,1,Tuesday,18,COURT ST,0.00000000,0.00000000,92,D4
172007574,0,2017/01/28 11:45:00,2017,1,Saturday,11,,0.00000000,0.00000000, ,E5
172007582,0,2017/01/27 22:30:00,2017,1,Friday,22,,0.00000000,0.00000000, ,E13
172007596,0,2017/01/28 12:00:00,2017,1,Saturday,12,,0.00000000,0.00000000, ,D4
172007601,0,2017/01/28 12:17:00,2017,1,Saturday,12,,0.00000000,0.00000000, ,E5
172007626,0,2017/01/28 14:37:00,2017,1,Saturday,14,ALLSTATE RD,0.00000000,0.00000000,186,C6
172007650,0,2017/01/28 15:20:00,2017,1,Saturday,15,,0.00000000,0.00000000, ,E13
172007653,0,2017/01/28 16:06:00,2017,1,Saturday,16,,0.00000000,0.00000000, ,B3
172007724,0,2017/01/28 19:06:00,2017,1,Saturday,19,,0.00000000,0.00000000, ,E13
172007728,0,2017/01/28 20:00:00,2017,1,Saturday,20,ALLSTATE RD,0.00000000,0.00000000,186,C6
172007738,0,2017/01/28 21:15:00,2017,1,Saturday,21,,0.00000000,0.00000000, ,C11
172007764,0,2017/01/29 00:04:00,2017,1,Sunday,0,,0.00000000,0.00000000, ,A1
172007793,0,2017/01/29 02:45:00,2017,1,Sunday,2,,0.00000000,0.00000000, ,D4
172007798,0,2017/01/28 23:30:00,2017,1,Saturday,23,,0.00000000,0.00000000, ,A1
172007799,0,2017/01/29 02:41:00,2017,1,Sunday,2,,0.00000000,0.00000000, ,A1
172007810,0,2017/01/29 03:27:00,2017,1,Sunday,3,,0.00000000,0.00000000, ,A1
172007848,0,2017/01/24 08:50:00,2017,1,Tuesday,8,FORT POINT CHANNEL,0.00000000,0.00000000, ,C6
172007873,0,2017/01/29 09:35:00,2017,1,Sunday,9,,0.00000000,0.00000000, ,E13
172007875,0,2017/01/29 10:06:00,2017,1,Sunday,10,BISMARCK ST,0.00000000,0.00000000,480,E18
172007880,0,2017/01/29 11:24:00,2017,1,Sunday,11,,0.00000000,0.00000000, ,D4
172007886,0,2017/01/29 11:37:00,2017,1,Sunday,11,COPLEY SQ,0.00000000,0.00000000, ,D4
172007898,0,2017/01/27 20:48:00,2017,1,Friday,20,,0.00000000,0.00000000, ,E13
172007901,0,2017/01/29 10:30:00,2017,1,Sunday,10,,0.00000000,0.00000000, ,B2
172007903,0,2017/01/29 11:03:00,2017,1,Sunday,11,,0.00000000,0.00000000,914,C6
172007933,0,2017/01/28 17:00:00,2017,1,Saturday,17,,0.00000000,0.00000000, ,B2
172007934,0,2017/01/29 12:51:00,2017,1,Sunday,12,WASHINGTON ST,0.00000000,0.00000000,123,A1
172007946,0,2017/01/27 14:00:00,2017,1,Friday,14,,0.00000000,0.00000000, ,C11
172007963,0,2017/01/29 16:01:00,2017,1,Sunday,16,,0.00000000,0.00000000, ,A1
172008001,0,2017/01/29 19:07:00,2017,1,Sunday,19,,0.00000000,0.00000000, ,D14
172008053,0,2017/01/30 01:51:00,2017,1,Monday,1,,0.00000000,0.00000000, ,A1
172008060,0,2017/01/29 13:38:00,2017,1,Sunday,13,,0.00000000,0.00000000, ,C11
172008082,0,2017/01/30 08:24:00,2017,1,Monday,8,COURT ST,0.00000000,0.00000000,92,D4
172008118,0,2017/01/30 10:30:00,2017,1,Monday,10,,0.00000000,0.00000000, ,E18
172008134,0,2017/01/30 11:21:00,2017,1,Monday,11,,0.00000000,0.00000000, ,A1
172008175,0,2017/01/30 13:58:00,2017,1,Monday,13,,0.00000000,0.00000000, ,D14
172008186,0,2017/01/30 14:44:00,2017,1,Monday,14,,0.00000000,0.00000000, ,D14
172008231,0,2017/01/30 05:36:00,2017,1,Monday,5,,0.00000000,0.00000000, ,E5
172008295,0,2017/01/30 19:51:00,2017,1,Monday,19,,0.00000000,0.00000000, ,A1
172008349,0,2017/01/30 23:39:00,2017,1,Monday,23,,0.00000000,0.00000000, ,B2
172008377,0,2017/01/29 12:00:00,2017,1,Sunday,12,,0.00000000,0.00000000, ,A1
172008378,0,2017/01/16 08:00:00,2017,1,Monday,8,,0.00000000,0.00000000,561,E5
172008415,0,2017/01/31 11:47:00,2017,1,Tuesday,11,,0.00000000,0.00000000, ,A1
172008439,0,2017/01/31 12:49:00,2017,1,Tuesday,12,,0.00000000,0.00000000, ,B3
172008509,0,2017/01/31 17:01:00,2017,1,Tuesday,17,BLUE HILL AVE,0.00000000,0.00000000,191,B2
172008527,0,2017/01/31 17:25:00,2017,1,Tuesday,17,,0.00000000,0.00000000, ,D14
172008546,0,2017/01/31 18:50:00,2017,1,Tuesday,18,,0.00000000,0.00000000, ,A1
172008568,0,2017/01/31 19:46:00,2017,1,Tuesday,19,,0.00000000,0.00000000, ,B2
172008584,0,2017/01/31 19:00:00,2017,1,Tuesday,19,,0.00000000,0.00000000, ,D4
172008590,0,2017/01/31 20:55:00,2017,1,Tuesday,20,,0.00000000,0.00000000, ,B2
172008599,0,2017/01/31 22:18:00,2017,1,Tuesday,22,,0.00000000,0.00000000, ,E18
172008609,0,2017/01/31 10:00:00,2017,1,Tuesday,10,WALNUT PARK,0.00000000,0.00000000,307,E13
